股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
3055,蔚華科技股份有限公司,上市,電子通路,2026-09-23,203.5,-1.45,186.0,159.55,86.39,88.14,18.18,12.42,25013633,4.14,50.9,206.5,120.5,1.45,0.04,0,0,0,0,30,潛力強勢,31
2409,友達光電股份有限公司,上市,光電,2026-09-23,34.7,-5.32,33.01,30.05,79.55,71.59,1.95,1.28,947144042,2.27,328.66,36.65,25.25,5.32,0.21,0,0,0,0,30,潛力強勢,32
2493,揚博科技股份有限公司,上市,電子零組件,2026-09-23,197.0,1.29,194.7,187.67,65.42,58.32,-1.38,-4.75,2999452,1.39,5.91,324.5,170.5,39.29,4.81,0,0,0,0,30,潛力強勢,33
8261,富鼎先進電子股份有限公司,上市,半導體,2026-09-23,180.5,2.27,175.3,176.09,74.26,58.58,-4.22,-6.49,3499504,1.1,6.32,352.0,162.0,48.72,9.27,0,0,0,0,30,潛力強勢,34
6861,睿生光電股份有限公司,上市,生技醫療,2026-09-23,273.0,2.25,244.9,222.21,83.12,77.64,12.52,3.7,5896719,3.21,16.1,331.5,178.5,17.65,0.62,0,0,0,0,29,潛力強勢,35
2369,菱生精密工業股份有限公司,上市,半導體,2026-09-23,31.65,0.96,31.31,30.93,54.92,45.32,-0.31,-0.63,9656416,1.68,3.06,43.2,28.85,26.74,4.13,0,0,0,0,29,潛力強勢,36
2330,台灣積體電路製造股份有限公司,上市,半導體,2026-09-23,2500.0,1.63,2465.0,2431.42,69.71,54.51,18.77,12.61,21897320,1.16,547.43,2500.0,2380.0,0.0,0.0,0,0,0,0,29,潛力強勢,37
2454,聯發科技股份有限公司,上市,半導體,2026-09-23,5185.0,0.1,4917.0,4582.2,68.32,62.23,262.98,206.47,6410224,0.83,332.37,5185.0,3865.0,0.0,0.0,0,0,0,0,29,潛力強勢,38
6672,騰輝電子國際集團股份有限公司,上市,電子零組件,2026-09-23,307.0,1.66,302.9,291.89,62.66,58.99,10.64,10.52,3268568,0.66,10.03,315.0,263.0,2.54,0.18,0,0,0,0,29,潛力強勢,39
6526,達發科技股份有限公司,上市,半導體,2026-09-23,840.0,9.95,729.6,669.46,82.65,67.13,36.89,18.05,4744603,4.05,39.85,840.0,607.0,0.0,0.0,0,0,0,0,28,潛力強勢,40
2434,統懋半導體股份有限公司,上市,半導體,2026-09-23,67.4,1.05,63.36,61.41,58.07,46.58,1.93,1.57,3003746,2.92,2.02,90.8,51.3,25.77,1.45,0,0,0,0,28,潛力強勢,41
2340,台亞半導體股份有限公司,上市,半導體,2026-09-23,34.35,0.73,33.98,33.08,66.61,60.89,0.38,0.19,8664841,2.82,2.98,38.95,31.15,11.81,1.44,0,0,0,0,28,潛力強勢,42
1314,中國石油化學工業開發(股)公司,上市,塑膠工業,2026-09-23,9.01,3.09,8.97,8.44,62.11,57.9,0.23,0.14,99445538,2.43,8.96,10.4,8.05,13.37,1.45,0,0,0,0,28,潛力強勢,43
6166,凌華科技股份有限公司,上市,電腦及週邊,2026-09-23,126.5,-0.39,121.1,118.67,65.23,51.39,-0.86,-3.1,3932379,2.12,4.97,166.5,109.0,24.02,2.29,0,0,0,0,28,潛力強勢,44
9945,潤泰創新國際股份有限公司,上市,其他,2026-09-23,29.55,2.07,29.13,28.52,74.44,63.38,0.31,0.21,8587414,1.66,2.54,30.2,27.75,2.15,0.36,0,0,0,0,28,潛力強勢,45
2305,全友電腦股份有限公司,上市,電腦及週邊,2026-09-23,63.6,6.0,59.08,45.24,93.44,93.48,8.0,5.3,6650574,0.36,4.23,63.6,29.0,-0.0,0.0,0,0,0,0,28,潛力強勢,46
1809,中國製釉股份有限公司,上市,玻璃陶瓷,2026-09-23,41.25,1.6,39.35,38.62,74.12,57.14,0.11,-0.35,6786133,4.42,2.8,55.4,36.0,25.54,2.7,0,0,0,0,27,可觀察,47
6742,澤米科技股份有限公司,上市,光電,2026-09-23,55.2,4.74,53.56,48.4,76.4,69.81,2.13,0.93,3932309,3.72,2.17,66.4,43.9,16.87,0.99,0,0,0,0,27,可觀察,48
7749,意騰科技股份有限公司,上市,半導體,2026-09-23,402.0,5.79,375.6,365.19,81.94,69.02,4.48,-0.03,658491,2.42,2.65,439.0,339.0,8.43,0.59,0,0,0,0,27,可觀察,49
1560,中國砂輪企業股份有限公司,上市,電機機械,2026-09-23,955.0,0.53,906.0,797.13,89.0,84.68,57.63,33.46,3370758,1.69,32.19,955.0,683.0,0.0,0.0,0,0,0,0,27,可觀察,50
3167,大量科技股份有限公司,上市,電機機械,2026-09-23,890.0,3.01,842.2,814.21,56.95,44.6,32.76,32.66,6358164,1.28,56.59,938.0,730.0,5.12,0.3,0,0,0,0,27,可觀察,51
3715,定穎投資控股股份有限公司,上市,電子零組件,2026-09-23,125.5,-2.33,121.9,121.75,40.67,31.11,0.87,0.51,8871230,1.24,11.13,175.5,116.5,28.49,5.56,0,0,0,0,27,可觀察,52
6196,帆宣系統科技股份有限公司,上市,其他電子,2026-09-23,549.0,2.62,535.0,520.94,73.28,68.63,8.93,5.46,1772527,1.2,9.73,590.0,485.0,6.95,0.64,0,0,0,0,27,可觀察,53
2332,友訊科技股份有限公司,上市,通信網路,2026-09-23,20.4,0.99,20.0,19.83,66.78,57.31,-0.21,-0.45,12357325,1.17,2.52,25.95,18.65,21.39,3.17,0,0,0,0,27,可觀察,54
2327,國巨股份有限公司,上市,AI,2026-09-23,573.0,0.35,556.0,560.06,56.44,46.57,-10.46,-16.75,42533452,1.09,243.72,1055.0,511.0,45.69,7.77,0,0,0,0,27,可觀察,55
2481,強茂股份有限公司,上市,半導體,2026-09-23,173.0,1.17,168.7,158.88,76.4,70.09,6.33,4.56,39420900,0.93,68.2,227.5,146.5,23.96,2.06,0,0,0,0,27,可觀察,56
6770,力晶積成電子製造股份有限公司,上市,半導體,2026-09-23,73.1,1.81,72.56,71.06,68.93,60.8,0.91,0.82,118377016,0.91,86.53,78.4,66.9,6.76,0.85,0,0,0,0,27,可觀察,57
3711,日月光投資控股股份有限公司,上市,半導體,2026-09-23,693.0,0.0,660.2,630.6,75.64,65.75,16.68,7.71,15324599,0.89,106.2,727.0,584.0,4.68,0.31,0,0,0,0,27,可觀察,58
3017,奇鋐科技股份有限公司,上市,AI,2026-09-23,3470.0,2.36,3378.0,3286.8,66.0,54.65,108.83,123.58,2646917,0.86,91.85,3570.0,3115.0,2.8,0.28,0,0,0,0,27,可觀察,59
8162,微矽電子股份有限公司,上市,半導體,2026-09-23,63.0,5.35,60.86,60.67,49.74,39.75,0.08,-0.03,928327,6.16,0.58,85.8,58.8,26.57,5.43,0,0,0,0,26,可觀察,60
3032,偉訓科技股份有限公司,上市,電子零組件,2026-09-23,82.0,5.26,77.86,77.3,69.25,51.3,-0.54,-1.11,1731286,3.76,1.42,87.1,70.5,5.86,0.44,0,0,0,0,26,可觀察,61
3016,嘉晶電子股份有限公司,上市,半導體,2026-09-23,145.5,9.81,126.1,114.02,90.58,81.65,7.42,3.65,31070097,2.4,45.21,145.5,98.3,0.0,0.0,0,0,0,0,26,可觀察,62
2254,巨鎧精密工業股份有限公司,上市,汽車工業,2026-09-23,86.6,5.48,79.9,71.11,96.42,92.94,5.5,3.52,3079177,2.22,2.67,86.6,60.3,-0.0,0.0,0,0,0,0,26,可觀察,63
6116,瀚宇彩晶股份有限公司,上市,光電,2026-09-23,15.0,-2.91,14.64,14.38,52.75,44.25,0.12,0.0,81508759,1.97,12.23,18.5,13.65,18.92,2.59,0,0,0,0,26,可觀察,64
2363,矽統科技股份有限公司,上市,半導體,2026-09-23,59.2,-1.82,57.02,53.97,69.02,57.61,1.19,0.07,12997571,1.58,7.69,71.1,50.1,16.74,1.31,0,0,0,0,26,可觀察,65
2441,超豐電子股份有限公司,上市,半導體,2026-09-23,125.0,-1.57,124.3,119.25,75.31,68.57,1.67,0.11,6717764,1.54,8.4,145.0,111.5,13.79,1.48,0,0,0,0,26,可觀察,66
3665,貿聯控股(BizLink Holding Inc.),上市,其他電子,2026-09-23,2340.0,4.23,2221.0,2123.07,83.45,68.06,25.59,-12.0,3666147,1.21,85.79,2370.0,1875.0,1.27,0.06,0,0,0,0,25,可觀察,67
3443,創意電子股份有限公司,上市,半導體,2026-09-23,8385.0,0.12,7605.0,6584.53,90.13,80.72,662.02,455.1,2101702,1.14,176.23,8385.0,5800.0,0.0,0.0,0,0,0,0,25,可觀察,68
6531,愛普科技股份有限公司,上市,半導體,2026-09-23,987.0,5.67,951.4,940.02,47.61,40.45,18.06,19.84,3922103,1.13,38.71,1030.0,890.0,4.17,0.44,0,0,0,0,25,可觀察,69
3044,健鼎科技股份有限公司,上市,電子零組件,2026-09-23,543.0,0.74,525.2,503.56,82.63,74.0,17.87,15.4,2946472,1.04,16.0,543.0,481.0,0.0,0.0,0,0,0,0,25,可觀察,70
2408,南亞科技股份有限公司,上市,半導體,2026-09-23,515.0,3.62,508.2,502.33,58.78,49.2,5.34,7.07,62387867,0.98,321.3,543.0,465.5,5.16,0.57,0,0,0,0,25,可觀察,71
2412,中華電信股份有限公司,上市,通信網路,2026-09-23,145.5,0.34,145.1,141.54,96.08,95.48,2.15,1.54,8322187,0.7,12.11,145.5,135.5,0.0,0.0,0,0,0,0,25,可觀察,72
2444,兆勁科技股份有限公司,上市,通信網路,2026-09-23,14.95,2.75,13.63,12.31,81.18,69.91,0.72,0.34,5135155,4.74,0.77,14.95,10.8,-0.0,0.0,0,0,0,0,24,可觀察,73
6235,華孚科技股份有限公司,上市,電腦及週邊,2026-09-23,39.9,2.7,38.61,38.56,60.54,40.95,-0.05,-0.19,822481,2.87,0.33,46.95,37.55,15.02,3.0,0,0,0,0,24,可觀察,74
6799,來頡科技股份有限公司,上市,半導體,2026-09-23,87.8,3.05,84.42,81.86,75.34,60.64,0.52,-0.57,496540,2.72,0.44,111.5,77.5,21.26,2.3,0,0,0,0,24,可觀察,75
2329,華泰電子股份有限公司,上市,半導體,2026-09-23,44.35,2.42,43.78,43.24,69.28,59.46,-0.16,-0.46,4439710,2.05,1.97,54.6,41.45,18.77,3.53,0,0,0,0,24,可觀察,76
2347,聯強國際股份有限公司,上市,電子通路,2026-09-23,94.5,5.12,90.9,89.49,80.24,75.65,0.74,0.2,5057702,1.78,4.78,97.1,86.0,2.68,0.31,0,0,0,0,24,可觀察,77
4551,智伸科技股份有限公司,上市,汽車工業,2026-09-23,163.5,4.14,159.2,160.99,45.65,35.26,-2.69,-3.35,1281007,1.34,2.09,282.0,153.5,42.02,11.85,0,0,0,0,24,可觀察,78
2449,京元電子股份有限公司,上市,半導體,2026-09-23,304.0,-4.1,295.8,275.03,70.6,63.68,11.4,6.39,36804218,1.29,111.88,334.29,247.5,9.06,0.54,0,0,0,0,24,可觀察,79
6257,矽格股份有限公司,上市,半導體,2026-09-23,247.0,-0.8,242.7,223.25,73.07,65.35,9.03,4.63,15474650,1.29,38.22,273.0,204.0,9.52,0.6,0,0,0,0,24,可觀察,80
2383,台光電子材料股份有限公司,上市,電子零組件,2026-09-23,5020.0,3.29,4872.0,5190.5,31.17,23.3,-146.76,-92.8,2447956,1.28,122.89,6350.0,4695.0,20.94,4.09,0,0,0,0,24,可觀察,81
6472,保瑞藥業股份有限公司,上市,生技醫療,2026-09-23,436.0,3.81,429.2,421.3,64.28,56.37,1.34,-0.4,810585,1.22,3.53,470.0,399.0,7.23,0.92,0,0,0,0,24,可觀察,82
4916,事欣科技股份有限公司,上市,電腦及週邊,2026-09-23,104.5,0.97,104.3,100.01,71.99,57.96,0.59,-0.63,2908030,1.18,3.04,118.0,92.3,11.44,1.11,0,0,0,0,24,可觀察,83
8028,昇陽國際半導體股份有限公司,上市,半導體,2026-09-23,258.0,-2.09,256.0,246.73,71.73,61.29,-1.04,-5.68,5507789,1.17,14.21,350.0,221.5,26.29,2.52,0,0,0,0,24,可觀察,84
6834,天二科技股份有限公司,上市,電子零組件,2026-09-23,113.5,1.79,110.4,102.61,65.04,60.93,4.28,2.48,5489671,0.94,6.23,132.0,87.2,14.02,0.7,0,0,0,0,24,可觀察,85
2308,台達電子工業股份有限公司,上市,AI,2026-09-23,1900.0,0.0,1819.0,1775.9,73.77,60.02,12.38,-9.0,9710958,0.9,184.51,2075.0,1620.0,8.43,0.62,0,0,0,0,24,可觀察,86
2316,楠梓電子股份有限公司,上市,電子零組件,2026-09-23,159.0,-0.93,157.5,158.35,46.93,39.45,-0.93,-1.31,1267154,0.73,2.01,221.5,153.0,28.22,10.42,0,0,0,0,24,可觀察,87
6239,力成科技股份有限公司,上市,半導體,2026-09-23,286.5,-1.88,285.9,279.92,65.25,58.24,2.36,0.68,9316159,0.66,26.69,344.5,268.0,16.84,3.14,0,0,0,0,24,可觀察,88
6197,佳必琪國際股份有限公司,上市,電子零組件,2026-09-23,316.5,-0.31,316.2,307.7,66.08,54.41,2.32,0.11,918362,0.53,2.91,372.5,292.0,15.03,2.29,0,0,0,0,24,可觀察,89
2241,艾姆勒科技股份有限公司,上市,汽車工業,2026-09-23,43.65,6.33,38.04,35.89,80.91,61.89,1.17,0.2,6664197,6.85,2.91,47.6,33.35,8.3,0.38,0,0,0,0,23,可觀察,90
6674,鋐寶科技股份有限公司,上市,通信網路,2026-09-23,18.4,1.1,17.08,16.41,73.06,51.17,0.41,0.15,678803,2.88,0.12,18.4,15.6,-0.0,0.0,0,0,0,0,23,可觀察,91
2033,佳大世界股份有限公司,上市,鋼鐵工業,2026-09-23,37.3,0.0,34.66,28.97,85.52,80.7,3.65,2.75,5857927,2.6,2.19,37.3,23.35,-0.0,0.0,0,0,0,0,23,可觀察,92
2610,中華航空股份有限公司,上市,航運業,2026-09-23,20.45,-0.24,20.34,20.37,65.83,50.91,-0.11,-0.16,34323353,1.99,7.02,22.85,19.9,10.5,4.36,0,0,0,0,23,可觀察,93
6282,康舒科技股份有限公司,上市,電子零組件,2026-09-23,43.0,0.0,42.99,43.62,50.39,40.84,-0.96,-1.15,6332267,1.47,2.72,59.8,41.55,28.09,11.59,0,0,0,0,23,可觀察,94
2855,統一綜合證券股份有限公司,上市,金融保險,2026-09-23,57.7,1.41,55.54,52.4,77.16,76.61,2.28,1.75,5715121,1.1,3.3,57.7,47.8,0.0,0.0,0,0,0,0,23,可觀察,95
9904,寶成工業股份有限公司,上市,運動休閒,2026-09-23,24.9,1.22,24.77,24.6,76.46,66.37,0.04,0.0,10881599,0.99,2.71,25.25,24.05,1.39,0.41,0,0,0,0,23,可觀察,96
2337,旺宏電子股份有限公司,上市,半導體,2026-09-23,119.0,0.85,118.9,120.76,37.16,32.64,-1.95,-1.97,27455773,0.88,32.67,148.5,114.5,19.87,6.56,0,0,0,0,23,可觀察,97
3045,台灣大哥大股份有限公司,上市,通信網路,2026-09-23,123.0,0.0,123.7,120.41,74.6,84.7,2.63,2.45,6839967,0.84,8.41,124.5,115.5,1.2,0.2,0,0,0,0,23,可觀察,98
4904,遠傳電信股份有限公司,上市,通信網路,2026-09-23,105.5,0.0,106.1,104.56,63.99,73.27,1.07,0.95,3728796,0.75,3.93,107.5,100.5,1.86,0.4,0,0,0,0,23,可觀察,99
2303,聯華電子股份有限公司,上市,半導體,2026-09-23,160.0,0.0,156.1,142.88,78.54,80.33,7.94,5.46,124365368,0.63,198.98,170.5,118.5,6.16,0.25,0,0,0,0,23,可觀察,100
6715,嘉基科技股份有限公司,上市,電子零組件,2026-09-23,459.5,1.77,437.9,389.11,84.49,77.69,18.1,2.89,1172047,0.59,5.39,492.0,307.5,6.61,0.21,0,0,0,0,23,可觀察,101
3090,日電貿股份有限公司,上市,電子零組件,2026-09-23,165.0,0.3,163.8,166.01,44.29,35.07,-2.72,-3.24,2115639,0.36,3.49,340.0,159.0,51.47,29.17,0,0,0,0,23,可觀察,102
6205,詮欣股份有限公司,上市,電子零組件,2026-09-23,72.0,9.92,66.9,64.87,70.29,52.09,0.9,0.21,4229312,4.85,3.05,76.9,60.2,6.37,0.42,0,0,0,0,22,可觀察,103
6902,走著瞧股份有限公司,上市,數位雲端,2026-09-23,168.5,-0.59,152.5,137.1,88.55,80.82,7.78,2.82,1340941,4.11,2.26,169.5,121.0,0.59,0.02,0,0,0,0,22,可觀察,104
1727,臺灣中華化學工業股份有限公司,上市,化學工業,2026-09-23,116.5,9.91,107.3,97.26,83.43,69.7,5.52,3.67,21377046,3.19,24.9,116.5,88.2,0.0,0.0,0,0,0,0,22,可觀察,105
6202,盛群半導體股份有限公司,上市,半導體,2026-09-23,59.0,2.08,56.88,57.0,66.02,46.03,-0.45,-0.77,2089189,1.97,1.23,73.3,53.7,19.51,2.7,0,0,0,0,22,可觀察,106
6168,宏齊科技股份有限公司,上市,光電,2026-09-23,41.2,-6.36,40.42,33.38,86.0,85.83,3.77,2.38,25281145,1.9,10.42,44.0,27.6,6.36,0.21,0,0,0,0,22,可觀察,107
6515,穎崴科技股份有限公司,上市,半導體,2026-09-23,5995.0,3.99,6022.0,6438.68,15.94,15.26,-195.21,-87.08,775205,1.29,46.47,9900.0,5765.0,39.44,16.98,0,0,0,0,22,可觀察,108
4938,和碩聯合科技股份有限公司,上市,散熱,2026-09-23,91.3,1.44,90.56,90.41,56.12,42.73,0.34,0.52,9325410,1.07,8.51,95.4,88.3,4.3,1.37,0,0,0,0,22,可觀察,109
6533,晶心科技股份有限公司,上市,半導體,2026-09-23,251.0,-1.38,258.2,249.54,55.22,49.4,2.51,2.31,1883134,1.04,4.73,270.5,224.5,7.21,0.74,0,0,0,0,22,可觀察,110
3661,世芯電子股份有限公司,上市,半導體,2026-09-23,3760.0,1.21,3595.0,3730.68,49.12,34.45,-70.74,-52.29,1777805,0.76,66.85,4895.0,3295.0,23.19,2.44,0,0,0,0,22,可觀察,111
2382,廣達電腦股份有限公司,上市,AI,2026-09-23,341.5,-0.15,343.0,337.72,66.61,62.42,3.24,2.94,9631771,0.67,32.89,381.0,328.0,10.37,2.93,0,0,0,0,22,可觀察,112
6415,矽力杰股份有限公司,上市,半導體,2026-09-23,426.0,-0.93,426.4,425.72,71.11,62.43,-6.38,-9.79,1487523,0.47,6.34,624.0,401.0,31.73,7.92,0,0,0,0,22,可觀察,113
2357,華碩電腦股份有限公司,上市,電腦及週邊,2026-09-23,958.0,0.52,953.0,949.02,60.24,49.45,13.93,21.94,1347438,0.42,12.91,1025.0,924.0,6.54,1.97,0,0,0,0,22,可觀察,114
6271,同欣電子工業股份有限公司,上市,半導體,2026-09-23,228.5,0.22,228.2,221.78,66.08,57.22,5.93,6.08,1746338,0.33,3.99,279.0,210.0,18.1,2.73,0,0,0,0,22,可觀察,115
4770,上品綜合工業股份有限公司,上市,化學工業,2026-09-23,275.0,10.0,255.1,236.73,79.05,66.87,10.16,6.16,3340645,3.55,9.19,275.0,212.5,0.0,0.0,0,0,0,0,21,可觀察,116
3015,全漢企業股份有限公司,上市,電子零組件,2026-09-23,53.3,0.38,52.48,52.7,58.94,45.69,-0.58,-0.85,875087,2.61,0.47,74.8,50.6,28.74,7.96,0,0,0,0,21,可觀察,117
2368,金像電子(股)公司,上市,電子零組件,2026-09-23,1140.0,9.62,1039.0,1044.83,60.36,38.95,4.8,3.25,14168107,1.69,161.52,1305.0,950.0,12.64,0.87,0,0,0,0,21,可觀察,118
2360,致茂電子股份有限公司,上市,其他電子,2026-09-23,2325.0,-4.71,2303.0,2192.99,55.53,48.28,63.9,37.66,2614483,1.23,60.79,2440.0,1960.0,4.71,0.32,0,0,0,0,21,可觀察,119
2317,鴻海精密工業股份有限公司,上市,其他電子,2026-09-23,256.0,1.19,252.0,251.11,72.58,56.72,0.26,-0.2,35655946,1.17,91.28,270.0,246.5,5.19,1.47,0,0,0,0,21,可觀察,120
6944,兆聯實業股份有限公司,上市,綠能環保,2026-09-23,731.0,1.25,711.8,711.04,69.2,53.22,-4.63,-9.26,315895,1.14,2.31,829.0,685.0,11.82,2.13,0,0,0,0,21,可觀察,121
6691,洋基工程股份有限公司,上市,其他電子,2026-09-23,646.0,1.73,634.6,625.83,72.31,61.75,1.61,-2.42,525490,1.06,3.39,696.36,603.0,7.23,1.17,0,0,0,0,21,可觀察,122
6005,群益金鼎證券股份有限公司,上市,金融保險,2026-09-23,32.55,0.46,32.0,31.72,59.77,47.3,0.27,0.23,6476092,0.97,2.11,34.0,30.85,4.25,0.85,0,0,0,0,21,可觀察,123
5434,崇越科技股份有限公司,上市,電子通路,2026-09-23,542.0,1.5,536.6,533.58,56.96,54.39,3.33,3.14,504203,0.91,2.73,596.0,515.0,9.06,2.0,0,0,0,0,21,可觀察,124
4906,正文科技股份有限公司,上市,通信網路,2026-09-23,38.1,-1.55,37.68,36.66,63.32,56.31,0.47,0.21,5983983,0.9,2.28,43.7,35.1,12.81,1.87,0,0,0,0,21,可觀察,125
