股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
2891,中國信託金融控股股份有限公司,上市,金融保險,2026-09-16,70.8,1.58,68.6,67.17,80.74,72.7,1.04,0.63,50400344,1.52,35.68,71.4,63.4,0.84,0.08,0,0,0,0,27,可觀察,16
2303,聯華電子股份有限公司,上市,半導體,2026-09-16,142.0,2.53,141.2,133.92,79.23,79.07,4.17,2.67,116908060,0.69,166.01,178.5,115.5,20.45,1.38,0,0,0,0,27,可觀察,17
2441,超豐電子股份有限公司,上市,半導體,2026-09-16,116.5,1.3,114.4,115.77,43.21,35.31,-1.15,-1.39,2198224,0.63,2.56,145.0,111.5,19.66,5.7,0,0,0,0,27,可觀察,18
2338,台灣光罩股份有限公司,上市,半導體,2026-09-16,50.7,9.98,47.64,42.64,72.07,62.22,1.9,0.56,26640439,2.53,13.51,53.2,37.75,4.7,0.19,0,0,0,0,26,可觀察,19
3605,宏致電子股份有限公司,上市,電子零組件,2026-09-16,140.0,9.8,128.9,123.24,70.97,57.24,6.08,5.97,20959727,1.51,29.34,140.0,108.5,0.0,0.0,0,0,0,0,26,可觀察,20
8028,昇陽國際半導體股份有限公司,上市,半導體,2026-09-16,233.0,2.87,227.2,240.28,26.47,23.3,-9.94,-9.93,3813406,1.51,8.89,350.0,221.5,33.43,10.17,0,0,0,0,26,可觀察,21
2332,友訊科技股份有限公司,上市,通信網路,2026-09-16,19.35,2.93,18.98,19.68,30.88,21.41,-0.63,-0.64,11615753,1.09,2.25,25.95,18.65,25.43,9.43,0,0,0,0,26,可觀察,22
3094,聯傑國際股份有限公司,上市,半導體,2026-09-16,44.55,5.44,42.72,41.2,31.62,34.8,1.56,1.44,5870019,0.95,2.62,46.5,35.75,4.19,0.22,0,0,0,0,26,可觀察,23
8261,富鼎先進電子股份有限公司,上市,半導體,2026-09-16,173.5,5.15,167.0,176.32,30.56,21.28,-7.84,-8.46,2849662,0.81,4.94,352.0,162.0,50.71,15.52,0,0,0,0,26,可觀察,24
3715,定穎投資控股股份有限公司,上市,電子零組件,2026-09-16,123.5,3.35,122.7,121.35,34.79,43.34,0.95,0.48,2444309,0.41,3.02,177.0,107.0,30.23,3.24,0,0,0,0,26,可觀察,25
2254,巨鎧精密工業股份有限公司,上市,汽車工業,2026-09-16,74.2,1.5,69.9,65.03,85.45,83.79,2.81,1.49,2865537,3.11,2.13,74.2,58.6,-0.0,0.0,0,0,0,0,25,可觀察,26
6861,睿生光電股份有限公司,上市,生技醫療,2026-09-16,223.0,-2.19,221.0,205.35,74.38,68.35,1.86,-4.65,2633995,2.72,5.87,333.5,178.5,33.13,2.48,0,0,0,0,25,可觀察,27
2801,彰化商業銀行股份有限公司,上市,金融保險,2026-09-16,28.9,3.21,28.04,26.4,91.21,89.01,1.18,0.92,39560643,1.47,11.43,28.9,23.75,-0.0,0.0,0,0,0,0,25,可觀察,28
2399,映泰股份有限公司,上市,電腦及週邊,2026-09-16,47.3,2.83,45.81,45.62,45.39,36.8,0.62,0.75,5818938,1.16,2.75,55.0,44.4,14.0,2.66,0,0,0,0,25,可觀察,29
2379,瑞昱半導體股份有限公司,上市,半導體,2026-09-16,720.0,2.42,707.2,717.06,42.36,32.84,-6.66,-6.55,2537183,1.07,18.27,840.0,692.0,14.29,4.29,0,0,0,0,25,可觀察,30
3045,台灣大哥大股份有限公司,上市,通信網路,2026-09-16,124.5,0.4,122.2,118.31,98.24,97.58,2.6,1.87,8256706,0.97,10.28,124.5,115.0,0.0,0.0,0,0,0,0,25,可觀察,31
2484,希華晶體科技股份有限公司,上市,電子零組件,2026-09-16,71.4,5.0,68.4,71.03,39.51,24.47,-1.2,-0.77,7902941,0.71,5.64,96.4,66.7,25.93,5.32,0,0,0,0,25,可觀察,32
3189,景碩科技股份有限公司,上市,半導體,2026-09-16,820.0,3.14,812.4,819.77,46.27,36.68,0.2,6.49,10936547,0.63,89.68,914.0,775.0,10.28,2.09,0,0,0,0,25,可觀察,33
5469,瀚宇博德股份有限公司,上市,電子零組件,2026-09-16,74.7,4.48,72.5,72.58,47.02,34.86,-0.18,-0.37,2171725,2.12,1.62,89.3,70.6,16.35,3.56,0,0,0,0,24,可觀察,34
1727,臺灣中華化學工業股份有限公司,上市,化學工業,2026-09-16,95.6,6.1,90.78,90.43,42.19,29.59,1.84,2.36,8775158,1.85,8.39,101.5,88.2,5.81,0.8,0,0,0,0,24,可觀察,35
2382,廣達電腦股份有限公司,上市,AI,2026-09-16,340.5,2.25,335.7,334.37,39.31,43.07,2.36,2.41,16972717,1.29,57.79,381.0,321.5,10.63,2.13,0,0,0,0,24,可觀察,36
2353,宏碁股份有限公司,上市,電腦及週邊,2026-09-16,32.0,3.56,31.38,31.4,34.71,36.88,0.14,0.17,17960406,1.25,5.75,33.8,30.7,5.33,1.38,0,0,0,0,24,可觀察,37
3034,聯詠科技股份有限公司,上市,半導體,2026-09-16,548.0,1.29,547.4,540.13,62.79,57.39,5.45,5.58,2984572,0.9,16.36,561.0,524.0,2.32,0.54,0,0,0,0,24,可觀察,38
2454,聯發科技股份有限公司,上市,半導體,2026-09-16,4530.0,2.26,4565.0,4341.32,47.64,60.57,183.65,171.79,6376293,0.88,288.85,4760.0,3700.0,4.83,0.28,0,0,0,0,24,可觀察,39
2395,研華股份有限公司,上市,電腦及週邊,2026-09-16,695.0,1.46,676.6,671.11,44.12,37.22,13.09,16.58,2254062,0.77,15.67,711.0,649.0,2.25,0.35,0,0,0,0,24,可觀察,40
6834,天二科技股份有限公司,上市,電子零組件,2026-09-16,100.0,2.99,101.76,97.24,49.32,55.0,1.45,0.61,2869582,0.63,2.87,132.0,87.2,24.24,2.5,0,0,0,0,24,可觀察,41
2492,華新科技股份有限公司,上市,電子零組件,2026-09-16,307.5,2.5,311.7,302.32,51.29,61.15,3.09,0.66,15069203,0.5,46.34,603.0,265.0,49.0,6.95,0,0,0,0,24,可觀察,42
8045,達運光電股份有限公司,上市,通信網路,2026-09-16,52.8,0.38,49.69,50.94,54.0,37.34,-1.13,-1.53,867693,4.54,0.46,66.5,47.2,20.6,2.45,0,0,0,0,23,可觀察,43
4540,全球傳動科技股份有限公司,上市,電機機械,2026-09-16,60.4,5.41,58.02,58.33,36.06,28.42,0.32,0.51,5650242,2.48,3.41,64.0,56.2,5.63,0.86,0,0,0,0,23,可觀察,44
6715,嘉基科技股份有限公司,上市,電子零組件,2026-09-16,393.0,9.93,350.9,355.54,68.8,51.49,-7.47,-12.43,3522741,2.43,13.84,492.0,307.5,20.12,1.16,0,0,0,0,23,可觀察,45
2351,順德工業股份有限公司,上市,半導體,2026-09-16,236.0,-6.16,242.8,225.47,67.02,69.81,15.42,15.15,11687455,1.55,27.58,257.0,183.0,8.17,0.4,0,0,0,0,23,可觀察,46
2881,富邦金融控股股份有限公司,上市,金融保險,2026-09-16,153.0,1.32,151.0,144.9,70.3,68.1,5.58,5.3,20757851,1.01,31.76,154.0,128.0,0.65,0.04,0,0,0,0,23,可觀察,47
3026,禾伸堂企業股份有限公司,上市,電子零組件,2026-09-16,772.0,6.34,755.2,717.07,59.84,62.77,26.52,22.71,8050918,0.84,62.15,1005.0,614.0,23.18,1.47,0,0,0,0,23,可觀察,48
3443,創意電子股份有限公司,上市,半導體,2026-09-16,6170.0,2.24,6190.0,5857.84,54.0,53.49,302.15,327.97,1261181,0.68,77.81,6400.0,5365.0,3.59,0.29,0,0,0,0,23,可觀察,49
6271,同欣電子工業股份有限公司,上市,半導體,2026-09-16,228.0,3.17,223.2,217.55,34.82,40.41,6.26,6.07,2714394,0.52,6.19,287.5,192.5,20.7,1.68,0,0,0,0,23,可觀察,50
4967,十銓科技股份有限公司,上市,半導體,2026-09-16,275.0,3.38,274.3,272.89,32.23,38.48,3.68,5.28,1947603,0.45,5.36,281.5,266.0,2.31,0.72,0,0,0,0,23,可觀察,51
7765,中華資安國際股份有限公司,上市,數位雲端,2026-09-16,240.0,2.13,229.7,225.95,48.63,36.48,1.83,-0.24,667308,3.45,1.6,240.0,215.0,0.0,0.0,0,0,0,0,22,可觀察,52
4915,致伸科技股份有限公司,上市,電子零組件,2026-09-16,65.6,0.0,64.14,62.14,82.32,77.5,0.55,-0.3,6384561,1.95,4.19,73.6,59.4,10.87,1.29,0,0,0,0,22,可觀察,53
2342,台灣茂矽電子股份有限公司,上市,半導體,2026-09-16,40.55,5.6,39.11,39.43,45.9,35.25,-0.19,-0.26,3771927,1.69,1.53,59.2,37.7,31.5,6.54,0,0,0,0,22,可觀察,54
2305,全友電腦股份有限公司,上市,電腦及週邊,2026-09-16,49.4,9.9,43.81,35.99,93.33,88.89,4.01,1.99,25835017,1.51,12.76,49.4,26.0,0.0,0.0,0,0,0,0,22,可觀察,55
4919,新唐科技股份有限公司,上市,半導體,2026-09-16,116.0,4.5,113.8,118.42,28.07,28.43,-3.87,-4.09,2763311,1.15,3.21,185.0,111.0,37.3,13.8,0,0,0,0,22,可觀察,56
2887,台新新光金融控股股份有限公司,上市,金融保險,2026-09-16,44.4,2.3,43.23,40.79,90.49,89.37,2.04,1.79,64506604,1.11,28.64,44.4,35.95,0.0,0.0,0,0,0,0,22,可觀察,57
2889,國票金融控股股份有限公司,上市,金融保險,2026-09-16,17.3,2.67,16.9,16.36,89.71,86.82,0.41,0.32,19016227,1.05,3.29,17.3,15.46,-0.0,0.0,0,0,0,0,22,可觀察,58
2883,凱基金融控股股份有限公司,上市,金融保險,2026-09-16,39.15,2.62,38.23,35.69,91.44,91.14,1.99,1.7,44084863,0.94,17.26,39.15,30.4,0.0,0.0,0,0,0,0,22,可觀察,59
6669,緯穎科技服務股份有限公司,上市,AI,2026-09-16,2165.0,-6.48,2281.0,2292.54,16.41,21.63,59.65,103.56,9098374,2.18,196.98,2615.0,2097.03,17.21,6.62,0,0,0,0,21,可觀察,60
2455,全新光電科技股份有限公司,上市,通信網路,2026-09-16,515.0,-0.96,523.4,486.23,53.98,64.39,37.61,39.62,19681019,1.78,101.36,542.0,381.5,4.98,0.2,0,0,0,0,21,可觀察,61
2481,強茂股份有限公司,上市,半導體,2026-09-16,168.5,9.77,157.1,152.21,60.4,50.2,3.89,2.52,62167801,1.64,104.75,227.5,133.0,25.93,1.66,0,0,0,0,21,可觀察,62
4904,遠傳電信股份有限公司,上市,通信網路,2026-09-16,105.0,-1.41,105.5,103.61,77.79,84.2,0.98,0.59,6251718,1.28,6.56,108.5,100.5,3.23,0.78,0,0,0,0,21,可觀察,63
3044,健鼎科技股份有限公司,上市,電子零組件,2026-09-16,504.0,2.75,503.1,488.19,64.67,66.51,13.76,14.69,3353639,1.16,16.9,532.0,450.0,5.26,0.52,0,0,0,0,21,可觀察,64
8103,瀚荃股份有限公司,上市,電子零組件,2026-09-16,120.0,5.26,114.0,110.53,40.01,41.13,6.76,7.76,5839082,1.0,7.01,126.5,91.9,5.14,0.23,0,0,0,0,21,可觀察,65
3532,台塑勝高科技股份有限公司,上市,半導體,2026-09-16,440.0,8.11,419.2,396.88,69.15,65.36,17.29,14.08,7737056,0.95,34.04,523.0,340.0,15.87,0.83,0,0,0,0,21,可觀察,66
8271,宇瞻科技股份有限公司,上市,半導體,2026-09-16,210.0,5.26,205.7,216.58,17.34,12.81,-4.36,-1.53,2212896,0.75,4.65,247.0,199.5,14.98,3.52,0,0,0,0,21,可觀察,67
2451,創見資訊股份有限公司,上市,半導體,2026-09-16,282.5,3.48,277.7,285.2,26.82,21.55,-2.06,0.4,2842442,0.64,8.03,316.0,273.0,10.6,3.53,0,0,0,0,21,可觀察,68
6415,矽力杰股份有限公司,上市,半導體,2026-09-16,418.5,3.08,408.9,425.02,40.24,29.25,-12.93,-12.91,1836663,0.59,7.69,624.0,401.0,32.93,11.74,0,0,0,0,21,可觀察,69
6257,矽格股份有限公司,上市,半導體,2026-09-16,210.0,1.2,211.2,209.96,28.67,35.14,0.63,0.6,3098704,0.44,6.51,273.0,197.5,23.08,5.04,0,0,0,0,21,可觀察,70
2449,京元電子股份有限公司,上市,半導體,2026-09-16,261.5,1.75,262.9,260.25,33.46,42.67,2.64,2.63,7748695,0.39,20.26,334.29,232.0,21.77,2.47,0,0,0,0,21,可觀察,71
8215,明基材料股份有限公司,上市,光電,2026-09-16,25.85,5.51,25.08,25.11,38.71,32.05,0.07,0.04,3251666,4.55,0.84,30.35,23.85,14.83,2.25,0,0,0,0,20,可觀察,72
2453,凌群電腦股份有限公司,上市,資訊服務,2026-09-16,55.3,3.17,53.8,52.81,60.43,47.6,0.4,0.02,1390607,3.61,0.77,57.5,51.6,3.83,0.59,0,0,0,0,20,可觀察,73
2424,隴華電子股份有限公司,上市,通信網路,2026-09-16,8.6,7.9,8.11,8.17,51.35,40.19,-0.13,-0.2,107129,3.34,0.01,10.65,7.96,19.25,3.2,0,0,0,0,20,可觀察,74
2413,環隆科技股份有限公司,上市,電子零組件,2026-09-16,53.0,9.96,50.54,47.0,79.11,73.2,2.0,1.28,6866515,1.91,3.64,53.0,41.65,0.0,0.0,0,0,0,0,20,可觀察,75
3229,晟鈦股份有限公司,上市,電子零組件,2026-09-16,61.1,1.33,63.44,57.04,61.37,62.51,3.41,2.84,6232201,1.55,3.81,67.5,48.6,9.48,0.51,0,0,0,0,20,可觀察,76
8021,尖點科技股份有限公司,上市,其他電子,2026-09-16,440.0,1.97,434.1,431.8,50.39,51.93,4.4,4.06,8319597,1.29,36.61,574.0,388.5,23.34,2.6,0,0,0,0,20,可觀察,77
2882,國泰金融控股股份有限公司,上市,金融保險,2026-09-16,112.5,2.27,111.2,108.63,44.24,51.13,3.1,3.22,27336772,1.2,30.75,115.0,97.7,2.17,0.17,0,0,0,0,20,可觀察,78
6909,創控科技股份有限公司,上市,半導體,2026-09-16,41.7,3.35,41.54,41.03,44.65,42.64,-0.2,-0.5,331575,1.13,0.14,60.6,39.6,31.19,9.0,0,0,0,0,20,可觀察,79
3062,建漢科技股份有限公司,上市,通信網路,2026-09-16,20.8,2.72,20.45,20.62,42.62,31.25,-0.18,-0.22,745374,0.9,0.16,25.0,20.25,16.8,7.64,0,0,0,0,20,可觀察,80
6142,友勁科技股份有限公司,上市,通信網路,2026-09-16,8.88,2.07,8.75,8.84,42.28,35.1,-0.14,-0.18,299660,0.82,0.03,11.25,8.51,21.07,6.41,0,0,0,0,20,可觀察,81
3711,日月光投資控股股份有限公司,上市,半導體,2026-09-16,605.0,2.2,615.4,608.66,44.29,55.47,2.17,2.1,9168700,0.58,55.47,727.0,584.0,16.78,5.81,0,0,0,0,20,可觀察,82
3481,群創光電股份有限公司,上市,光電,2026-09-16,48.7,4.06,48.04,48.49,31.12,34.12,-0.38,-0.47,99208279,0.56,48.31,70.9,45.45,31.31,6.83,0,0,0,0,20,可觀察,83
9912,偉聯科技股份有限公司,上市,電腦及週邊,2026-09-16,13.1,0.77,13.04,12.93,59.1,48.85,0.06,0.05,53946,0.32,0.01,14.1,12.6,7.09,2.0,0,0,0,0,20,可觀察,84
8101,華冠通訊股份有限公司,上市,通信網路,2026-09-16,12.25,3.81,12.07,12.14,64.47,55.58,-0.1,-0.13,3073,0.26,0.0,14.3,11.6,14.34,3.15,0,0,0,0,20,可觀察,85
3090,日電貿股份有限公司,上市,電子零組件,2026-09-16,163.5,2.83,164.0,167.32,21.18,25.04,-3.44,-3.59,1562749,0.21,2.56,340.0,159.0,51.91,39.22,0,0,0,0,20,可觀察,86
1463,強盛新投資控股股份有限公司,上市,紡織纖維,2026-09-16,17.75,0.85,17.33,17.42,57.27,37.08,-0.07,-0.11,215513,3.45,0.04,18.1,17.05,1.93,0.5,0,0,0,0,19,普通,87
9958,世紀鋼鐵結構股份有限公司,上市,鋼鐵工業,2026-09-16,89.2,-1.44,90.46,93.29,53.54,52.71,-3.67,-4.16,5806842,2.9,5.18,120.5,88.1,25.98,28.45,0,0,0,0,19,普通,88
6168,宏齊科技股份有限公司,上市,光電,2026-09-16,32.15,9.91,30.12,28.59,74.85,66.61,1.23,1.02,17471217,2.7,5.62,32.8,25.0,1.98,0.09,0,0,0,0,19,普通,89
9904,寶成工業股份有限公司,上市,運動休閒,2026-09-16,24.5,1.03,24.22,24.48,36.54,28.4,-0.07,-0.02,12957700,1.12,3.17,25.95,24.05,5.59,3.22,0,0,0,0,19,普通,90
2880,華南金融控股股份有限公司,上市,金融保險,2026-09-16,47.35,0.96,46.24,43.79,93.19,92.49,1.65,1.18,18224436,1.05,8.63,47.35,38.8,-0.0,0.0,0,0,0,0,19,普通,91
5880,合作金庫金融控股股份有限公司,上市,金融保險,2026-09-16,27.35,1.3,27.17,26.35,85.32,90.01,0.59,0.48,19807975,1.04,5.42,27.45,24.8,0.36,0.04,0,0,0,0,19,普通,92
2884,玉山金融控股股份有限公司,上市,金融保險,2026-09-16,46.45,1.75,45.94,42.75,93.82,92.33,2.32,1.94,41202211,0.91,19.14,46.45,37.35,0.0,0.0,0,0,0,0,19,普通,93
2603,長榮海運股份有限公司,上市,航運業,2026-09-16,239.0,2.36,235.0,232.79,64.41,53.14,3.87,4.88,12566942,0.86,30.03,251.5,229.0,4.97,1.25,0,0,0,0,19,普通,94
2615,萬海航運股份有限公司,上市,航運業,2026-09-16,115.0,2.68,112.5,110.88,54.58,47.49,4.11,5.37,25765016,0.68,29.63,126.5,110.5,9.09,2.56,0,0,0,0,19,普通,95
2892,第一金融控股股份有限公司,上市,金融保險,2026-09-16,40.0,1.14,39.26,37.08,90.07,91.36,1.46,1.06,24077390,0.67,9.63,40.0,33.3,0.0,0.0,0,0,0,0,19,普通,96
2609,陽明海運股份有限公司,上市,航運業,2026-09-16,60.2,2.38,59.14,58.04,62.64,52.49,1.21,1.34,41331885,0.51,24.88,64.5,56.2,6.67,1.07,0,0,0,0,19,普通,97
2834,臺灣中小企業銀行股份有限公司,上市,金融保險,2026-09-16,18.2,1.11,18.09,17.41,84.31,86.49,0.41,0.29,29602178,0.38,5.39,18.35,16.35,0.82,0.08,0,0,0,0,19,普通,98
1312,國喬石油化學股份有限公司,上市,塑膠工業,2026-09-16,14.8,3.14,14.58,14.05,37.66,35.5,0.53,0.55,14007674,0.36,2.07,15.65,11.75,5.43,0.28,0,0,0,0,19,普通,99
6957,裕慶金屬股份有限公司,上市,其他,2026-09-16,258.5,5.51,239.9,227.89,84.46,67.47,6.64,2.96,390328,3.66,1.01,258.5,215.5,0.0,0.0,0,0,0,0,18,普通,100
1418,東華龍股份有限公司,上市,紡織纖維,2026-09-16,17.9,1.99,17.59,17.72,49.4,42.45,-0.11,-0.13,34832,2.31,0.01,19.25,17.4,7.01,2.7,0,0,0,0,18,普通,101
4581,World Known MFG(Cayman)Limited,上市,汽車工業,2026-09-16,48.0,1.8,47.34,47.94,39.34,24.2,-0.5,-0.56,13001,2.14,0.01,51.7,47.15,7.16,4.35,0,0,0,0,18,普通,102
2493,揚博科技股份有限公司,上市,電子零組件,2026-09-16,188.0,9.94,175.5,183.3,45.68,32.88,-7.35,-8.84,2383086,1.82,4.48,324.5,170.5,42.06,7.8,0,0,0,0,18,普通,103
6668,中揚光電股份有限公司,上市,光電,2026-09-16,43.2,1.17,41.69,40.77,44.05,38.0,1.31,1.33,4940782,1.82,2.13,44.6,35.5,3.14,0.18,0,0,0,0,18,普通,104
8046,南亞電路板股份有限公司,上市,電子零組件,2026-09-16,1105.0,1.84,1079.0,1116.06,44.6,30.6,-19.55,-10.99,7945130,0.73,87.79,1415.0,1025.0,21.91,3.88,0,0,0,0,18,普通,105
2377,微星科技股份有限公司,上市,電腦及週邊,2026-09-16,153.5,3.72,150.0,151.22,35.92,40.16,0.86,1.26,6211448,0.63,9.53,169.0,140.0,9.17,1.15,0,0,0,0,18,普通,106
6224,聚鼎科技股份有限公司,上市,電子零組件,2026-09-16,88.3,2.67,87.16,80.91,60.07,62.93,5.45,5.36,1105683,0.47,0.98,89.0,72.1,0.79,0.04,0,0,0,0,18,普通,107
7788,松川精密股份有限公司,上市,電子零組件,2026-09-16,292.0,4.1,289.8,290.56,30.14,36.13,9.91,15.12,1281334,0.46,3.74,335.0,248.5,12.84,0.99,0,0,0,0,18,普通,108
4807,日成控股股份有限公司,上市,貿易百貨,2026-09-16,31.0,0.65,29.54,29.55,65.64,52.85,-0.84,-1.45,1130157,4.82,0.35,42.8,27.4,27.57,3.28,0,0,0,0,17,普通,109
7799,禾榮科技股份有限公司,上市,生技醫療,2026-09-16,457.0,9.99,426.0,393.45,83.17,73.98,15.57,7.31,1642912,3.47,7.51,466.0,352.0,1.93,0.09,0,0,0,0,17,普通,110
7610,聯友金屬科技股份有限公司,上市,綠能環保,2026-09-16,1730.0,4.53,1835.0,1778.44,38.79,54.6,34.05,34.71,1210875,1.61,20.95,2600.0,1495.0,33.46,3.7,0,0,0,0,17,普通,111
3014,聯陽半導體股份有限公司,上市,散熱,2026-09-16,132.5,1.53,131.1,131.19,61.43,54.8,-0.38,-0.63,775831,1.32,1.03,168.5,128.5,21.36,9.0,0,0,0,0,17,普通,112
5434,崇越科技股份有限公司,上市,電子通路,2026-09-16,537.0,0.0,533.4,531.39,56.48,57.06,3.34,3.16,723223,1.31,3.88,596.0,513.0,9.9,2.46,0,0,0,0,17,普通,113
6152,百一電子股份有限公司,上市,通信網路,2026-09-16,15.15,0.66,15.12,14.32,79.43,69.66,0.41,0.3,1326894,1.26,0.2,16.1,13.45,5.9,0.56,0,0,0,0,17,普通,114
3652,精聯電子股份有限公司,上市,電腦及週邊,2026-09-16,33.8,1.96,33.21,33.26,70.28,57.3,-0.16,-0.23,118206,1.23,0.04,41.15,31.8,17.86,3.68,0,0,0,0,17,普通,115
2308,台達電子工業股份有限公司,上市,AI,2026-09-16,1710.0,2.4,1659.0,1740.35,33.97,34.42,-28.65,-16.07,10567945,1.13,180.71,2075.0,1620.0,17.59,4.06,0,0,0,0,17,普通,116
2855,統一綜合證券股份有限公司,上市,金融保險,2026-09-16,51.6,0.19,51.92,50.18,64.56,78.1,1.47,1.37,4590173,1.1,2.37,52.9,46.2,2.46,0.24,0,0,0,0,17,普通,117
6691,洋基工程股份有限公司,上市,其他電子,2026-09-16,618.0,1.64,614.0,619.42,46.7,44.67,-5.39,-5.71,578344,1.02,3.57,724.55,593.0,14.71,4.26,0,0,0,0,17,普通,118
2385,群光電子股份有限公司,上市,電子零組件,2026-09-16,105.5,0.0,105.0,106.32,35.47,37.32,-0.28,-0.02,2413522,0.93,2.55,110.5,103.5,4.52,2.5,0,0,0,0,17,普通,119
2376,技嘉科技股份有限公司,上市,AI,2026-09-16,350.0,2.04,347.5,351.1,22.44,29.38,-0.12,1.38,4042685,0.87,14.15,397.5,339.5,11.95,4.52,0,0,0,0,17,普通,120
2637,慧洋海運股份有限公司,上市,航運業,2026-09-16,102.5,5.78,100.38,96.92,55.81,56.59,3.4,3.53,7196825,0.87,7.38,102.5,91.2,0.0,0.0,0,0,0,0,17,普通,121
4545,銘鈺精密工業股份有限公司,上市,電子零組件,2026-09-16,32.6,0.0,32.51,32.31,43.58,43.16,-0.11,-0.3,69722,0.8,0.02,39.75,31.4,17.99,5.96,0,0,0,0,17,普通,122
2472,立隆電子工業股份有限公司,上市,電子零組件,2026-09-16,210.5,1.2,211.9,221.05,19.45,23.98,-10.4,-11.6,1621941,0.74,3.41,453.5,207.0,53.58,69.43,0,0,0,0,17,普通,123
2885,元大金融控股股份有限公司,上市,金融保險,2026-09-16,69.4,1.61,69.64,67.75,64.57,76.78,1.54,1.4,14035527,0.7,9.74,70.8,62.1,1.98,0.19,0,0,0,0,17,普通,124
2337,旺宏電子股份有限公司,上市,半導體,2026-09-16,119.0,3.93,118.2,121.95,24.8,31.37,-2.27,-1.76,21242817,0.67,25.28,162.5,114.5,26.77,9.67,0,0,0,0,17,普通,125
2344,華邦電子股份有限公司,上市,半導體,2026-09-16,169.0,5.96,167.9,173.39,24.59,32.34,-0.94,1.36,81665859,0.65,138.02,219.5,159.5,23.01,5.32,0,0,0,0,17,普通,126
