股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
2308,台達電子工業股份有限公司,上市,AI,2026-08-11,1805.0,-0.55,1720.0,1739.17,76.09,61.04,-59.4,-87.48,18600114,1.41,335.73,2520.0,1495.0,28.37,2.31,0,0,0,0,27,可觀察,40
3533,嘉澤端子工業股份有限公司,上市,電子零組件,2026-08-11,1990.0,1.53,1957.0,1959.02,74.35,65.82,-37.89,-60.45,1039127,1.13,20.68,2675.0,1690.0,25.61,2.28,0,0,0,0,27,可觀察,41
5269,祥碩科技股份有限公司,上市,半導體,2026-08-11,1435.0,2.5,1412.0,1411.21,66.04,53.24,-14.09,-18.36,793721,1.01,11.39,1590.0,1305.0,9.75,1.19,0,0,0,0,27,可觀察,42
6415,矽力杰股份有限公司,上市,半導體,2026-08-11,466.5,0.32,452.6,456.83,76.22,63.53,-20.04,-28.53,4544541,1.0,21.2,673.0,375.5,30.68,2.27,0,0,0,0,27,可觀察,43
6442,光紅建聖股份有限公司,上市,通信網路,2026-08-11,1450.0,1.75,1397.0,1366.09,78.81,67.42,-46.42,-88.6,2267090,0.97,32.87,2265.0,1050.0,35.98,2.04,0,0,0,0,27,可觀察,44
4958,臻鼎科技控股股份有限公司,上市,電子零組件,2026-08-11,490.0,4.14,480.7,484.39,77.14,62.77,-21.64,-27.03,33376511,0.88,163.54,646.0,376.0,24.15,1.37,0,0,0,0,27,可觀察,45
2357,華碩電腦股份有限公司,上市,電腦及週邊,2026-08-11,839.0,2.57,826.0,780.89,77.78,77.34,27.71,20.12,3049509,0.71,25.59,931.0,688.0,9.88,0.61,0,0,0,0,27,可觀察,46
2330,台灣積體電路製造股份有限公司,上市,半導體,2026-08-11,2395.0,0.63,2383.0,2365.44,79.31,70.94,-1.73,-8.18,16787061,0.5,402.05,2510.0,2200.0,4.58,0.59,0,0,0,0,27,可觀察,47
6128,上福全球科技股份有限公司,上市,電腦及週邊,2026-08-11,20.25,0.0,20.17,20.23,69.57,59.01,-0.05,-0.06,258116,3.51,0.05,21.55,19.85,6.03,3.25,0,0,0,0,26,可觀察,48
6269,台郡科技股份有限公司,上市,電子零組件,2026-08-11,67.4,2.28,65.22,59.96,81.12,71.71,0.26,-1.96,7862108,1.49,5.3,87.5,46.0,22.97,0.94,0,0,0,0,26,可觀察,49
2472,立隆電子工業股份有限公司,上市,電子零組件,2026-08-11,244.5,1.66,238.6,260.97,66.48,52.19,-26.97,-29.69,6107015,1.45,14.93,453.5,203.0,46.09,5.04,0,0,0,0,26,可觀察,50
1519,華城電機股份有限公司,上市,重電,2026-08-11,703.0,4.77,670.4,655.28,83.6,75.81,-2.36,-13.18,1956676,1.37,13.76,850.0,595.45,17.29,1.37,0,0,0,0,26,可觀察,51
2363,矽統科技股份有限公司,上市,半導體,2026-08-11,57.0,5.56,54.08,54.98,82.29,64.7,-2.38,-3.17,9315514,1.32,5.31,76.1,44.8,25.1,1.57,0,0,0,0,26,可觀察,52
2316,楠梓電子股份有限公司,上市,電子零組件,2026-08-11,172.0,5.2,163.4,162.56,81.26,68.56,-5.48,-8.58,3370258,1.29,5.8,234.5,129.5,26.65,1.47,0,0,0,0,26,可觀察,53
2383,台光電子材料股份有限公司,上市,電子零組件,2026-08-11,5535.0,4.63,5323.0,5052.88,88.91,79.59,62.74,-35.85,2812568,1.22,155.68,6080.0,4100.0,8.96,0.38,0,0,0,0,26,可觀察,54
2395,研華股份有限公司,上市,電腦及週邊,2026-08-11,661.0,-0.9,643.4,588.29,75.42,69.8,33.74,25.59,4154499,0.86,27.46,667.0,513.0,0.9,0.04,0,0,0,0,26,可觀察,55
2377,微星科技股份有限公司,上市,電腦及週邊,2026-08-11,154.0,-0.65,153.4,147.37,79.07,70.14,3.36,2.57,5951605,0.4,9.17,155.0,136.0,0.65,0.06,0,0,0,0,26,可觀察,56
3022,威強電工業電腦股份有限公司,上市,電腦及週邊,2026-08-11,108.0,-4.42,104.42,94.51,83.92,80.05,5.41,3.29,7270151,1.89,7.85,113.0,78.3,4.42,0.17,0,0,0,0,25,可觀察,57
2441,超豐電子股份有限公司,上市,半導體,2026-08-11,124.0,-3.88,122.4,120.44,81.94,69.07,-2.26,-4.05,13602563,1.79,16.87,145.0,93.6,14.48,0.69,0,0,0,0,25,可觀察,58
2337,旺宏電子股份有限公司,上市,半導體,2026-08-11,132.5,-0.75,126.8,124.86,81.44,67.58,-4.3,-7.6,144952455,1.78,192.06,185.5,91.8,28.57,1.3,0,0,0,0,25,可觀察,59
1717,長興材料工業股份有限公司,上市,化學工業,2026-08-11,71.9,2.71,68.16,65.81,88.87,78.67,-0.72,-2.36,18097560,1.68,13.01,85.4,54.8,15.81,0.79,0,0,0,0,25,可觀察,60
6449,鈺邦科技股份有限公司,上市,電子零組件,2026-08-11,238.0,-1.04,234.5,247.44,74.77,61.94,-21.77,-26.79,2197380,1.67,5.23,463.0,191.5,48.6,4.84,0,0,0,0,25,可觀察,61
2344,華邦電子股份有限公司,上市,半導體,2026-08-11,178.0,-0.84,172.2,161.99,87.47,73.53,-0.2,-4.55,194329494,1.52,345.91,222.0,118.5,19.82,0.74,0,0,0,0,25,可觀察,62
4916,事欣科技股份有限公司,上市,電腦及週邊,2026-08-11,104.5,0.48,105.8,102.81,72.2,64.79,-0.13,-0.92,6361605,1.3,6.65,124.5,88.5,16.06,1.25,0,0,0,0,25,可觀察,63
2324,仁寶電腦工業股份有限公司,上市,電腦及週邊,2026-08-11,36.3,0.0,36.68,36.21,69.42,68.88,0.17,0.11,25334309,0.53,9.2,47.05,33.75,22.85,4.22,0,0,0,0,25,可觀察,64
3057,喬鼎資訊股份有限公司,上市,電腦及週邊,2026-08-11,16.75,6.69,15.98,15.96,77.83,66.59,-0.62,-0.93,357340,2.52,0.06,23.55,13.5,28.87,2.09,0,0,0,0,24,可觀察,65
8213,志超科技股份有限公司,上市,電子零組件,2026-08-11,32.55,6.03,30.82,31.34,78.11,60.74,-0.98,-1.34,1264079,2.02,0.41,40.65,28.5,19.93,2.0,0,0,0,0,24,可觀察,66
6206,飛捷科技股份有限公司,上市,電腦及週邊,2026-08-11,143.0,-9.49,147.5,135.58,76.68,74.22,4.99,2.31,6397342,1.92,9.15,158.0,117.0,9.49,0.58,0,0,0,0,24,可觀察,67
3019,亞洲光學股份有限公司,上市,光電,2026-08-11,138.0,2.6,133.5,134.15,77.12,65.59,-2.66,-3.92,4461946,1.42,6.16,164.0,119.0,15.85,1.37,0,0,0,0,24,可觀察,68
2609,陽明海運股份有限公司,上市,航運業,2026-08-11,52.0,0.78,51.02,50.88,71.96,59.81,0.06,-0.11,22709498,1.37,11.81,54.9,49.0,5.28,0.97,0,0,0,0,24,可觀察,69
8261,富鼎先進電子股份有限公司,上市,半導體,2026-08-11,184.0,2.79,180.2,204.24,52.43,35.96,-20.75,-18.06,7512531,1.35,13.82,352.0,158.0,47.73,6.46,0,0,0,0,24,可觀察,70
8081,致新科技股份有限公司,上市,半導體,2026-08-11,270.0,0.75,262.6,260.51,78.39,69.59,-4.36,-8.13,1737295,1.35,4.69,341.5,232.0,20.94,1.88,0,0,0,0,24,可觀察,71
7788,松川精密股份有限公司,上市,電子零組件,2026-08-11,238.5,1.71,227.2,221.61,79.33,64.69,-3.8,-8.3,1726719,1.2,4.12,292.0,173.5,18.32,0.82,0,0,0,0,24,可觀察,72
3135,凌航科技股份有限公司,上市,半導體,2026-08-11,167.0,2.45,172.2,163.83,63.62,67.92,-1.16,-4.47,2219454,1.07,3.71,260.5,139.5,35.89,3.4,0,0,0,0,24,可觀察,73
3030,德律科技股份有限公司,上市,其他電子,2026-08-11,302.5,2.02,296.4,292.94,78.41,68.56,-5.16,-9.56,1565333,0.97,4.74,419.5,249.0,27.89,2.19,0,0,0,0,24,可觀察,74
5388,中磊電子股份有限公司,上市,通信網路,2026-08-11,91.1,-2.67,91.9,87.85,76.51,68.37,1.98,1.33,3686094,0.71,3.36,93.6,79.1,2.67,0.21,0,0,0,0,24,可觀察,75
2360,致茂電子股份有限公司,上市,其他電子,2026-08-11,2080.0,2.46,2000.0,2003.52,63.13,54.55,-16.46,-35.53,1753874,0.53,36.48,2625.0,1835.0,20.76,2.22,0,0,0,0,24,可觀察,76
2379,瑞昱半導體股份有限公司,上市,半導體,2026-08-11,772.0,1.85,755.0,742.78,78.66,65.86,2.55,-0.72,2356707,0.53,18.19,900.0,683.0,14.22,1.44,0,0,0,0,24,可觀察,77
6515,穎崴科技股份有限公司,上市,半導體,2026-08-11,6920.0,1.32,6834.0,6726.11,76.85,67.64,-288.85,-478.63,178823,0.47,12.37,9945.0,5290.0,30.42,1.86,0,0,0,0,24,可觀察,78
8046,南亞電路板股份有限公司,上市,電子零組件,2026-08-11,1150.0,1.77,1105.0,1077.91,78.93,63.22,1.15,-5.37,2574208,0.21,29.6,1415.0,837.0,18.73,0.85,0,0,0,0,24,可觀察,79
1809,中國製釉股份有限公司,上市,玻璃陶瓷,2026-08-11,41.95,2.32,39.61,39.35,80.64,67.39,-1.79,-2.85,7881604,3.34,3.31,59.6,29.8,29.61,1.45,0,0,0,0,23,可觀察,80
2408,南亞科技股份有限公司,上市,半導體,2026-08-11,489.0,-2.59,470.4,430.68,87.87,75.53,16.03,5.49,113445685,1.33,554.75,505.0,328.0,3.17,0.1,0,0,0,0,23,可觀察,81
2615,萬海航運股份有限公司,上市,航運業,2026-08-11,87.1,-0.46,85.84,84.45,65.32,62.52,1.41,1.25,13500113,1.25,11.76,87.5,79.5,0.46,0.05,0,0,0,0,23,可觀察,82
1503,士林電機廠股份有限公司,上市,重電,2026-08-11,197.0,0.77,195.8,200.8,66.43,55.58,-6.47,-7.31,1564172,0.96,3.08,268.0,183.0,26.49,5.07,0,0,0,0,23,可觀察,83
2367,燿華電子股份有限公司,上市,電子零組件,2026-08-11,44.75,1.13,42.88,43.31,85.15,68.69,-2.63,-3.82,7646352,0.84,3.42,70.1,33.4,36.16,2.23,0,0,0,0,23,可觀察,84
1101,臺灣水泥股份有限公司,上市,水泥工業,2026-08-11,24.65,0.41,24.39,24.1,64.83,51.96,0.17,0.1,19778512,0.72,4.88,24.85,23.5,0.8,0.17,0,0,0,0,23,可觀察,85
3023,信邦電子股份有限公司,上市,電子零組件,2026-08-11,318.5,1.27,318.4,307.91,81.17,72.13,0.39,-3.07,1217645,0.72,3.88,336.5,273.0,5.35,0.4,0,0,0,0,23,可觀察,86
2542,興富發建設股份有限公司,上市,建材營造,2026-08-11,44.55,0.45,44.27,43.99,77.62,70.07,0.22,0.18,5505661,0.68,2.45,45.45,42.95,1.98,0.56,0,0,0,0,23,可觀察,87
2382,廣達電腦股份有限公司,上市,AI,2026-08-11,315.5,0.64,306.6,318.35,67.64,48.66,-13.5,-15.0,15771170,0.61,49.76,417.0,279.0,24.34,2.78,0,0,0,0,23,可觀察,88
2353,宏碁股份有限公司,上市,電腦及週邊,2026-08-11,31.05,0.16,30.51,30.29,82.47,66.25,-0.44,-0.78,12483540,0.51,3.88,43.4,27.9,28.46,3.92,0,0,0,0,23,可觀察,89
2303,聯華電子股份有限公司,上市,半導體,2026-08-11,123.0,0.0,121.1,127.29,64.56,52.86,-7.05,-7.35,79709971,0.41,98.04,178.5,102.5,31.09,2.71,0,0,0,0,23,可觀察,90
3189,景碩科技股份有限公司,上市,半導體,2026-08-11,842.0,0.72,836.4,760.65,89.05,77.15,22.18,4.4,2947931,0.23,24.82,891.0,576.0,5.5,0.18,0,0,0,0,23,可觀察,91
3046,建碁股份有限公司,上市,電腦及週邊,2026-08-11,60.3,2.03,57.48,55.1,81.4,69.37,0.91,0.13,1551205,3.22,0.94,64.0,50.9,5.78,0.39,0,0,0,0,22,可觀察,92
2546,根基營造股份有限公司,上市,建材營造,2026-08-11,96.2,3.89,91.03,88.62,68.15,64.67,2.3,1.77,957321,3.04,0.92,96.2,84.82,-0.0,0.0,0,0,0,0,22,可觀察,93
6108,競國實業股份有限公司,上市,電子零組件,2026-08-11,19.55,4.55,18.51,17.71,80.75,71.72,0.15,-0.23,2028892,2.43,0.4,20.15,16.25,2.98,0.18,0,0,0,0,22,可觀察,94
9914,美利達工業股份有限公司,上市,運動休閒,2026-08-11,94.3,9.65,83.78,80.16,78.09,59.43,2.64,1.55,12284124,2.33,11.58,94.3,76.2,0.0,0.0,0,0,0,0,22,可觀察,95
1409,新光合成纖維股份有限公司,上市,紡織纖維,2026-08-11,24.25,-2.02,23.34,23.45,77.49,63.8,-0.57,-0.85,30409385,2.18,7.37,31.7,20.2,23.5,1.84,0,0,0,0,22,可觀察,96
1605,華新麗華股份有限公司,上市,電器電纜,2026-08-11,38.3,0.79,35.99,34.22,87.72,76.17,0.33,-0.52,50159515,1.91,19.21,42.7,28.6,10.3,0.45,0,0,0,0,22,可觀察,97
6224,聚鼎科技股份有限公司,上市,電子零組件,2026-08-11,59.8,6.79,56.6,58.44,77.97,66.07,-3.73,-4.96,864134,1.88,0.52,95.0,48.2,37.05,3.03,0,0,0,0,22,可觀察,98
3149,正達國際光電股份有限公司,上市,光電,2026-08-11,67.5,-2.17,65.56,70.21,51.33,37.69,-4.41,-4.68,17908773,1.75,12.09,104.5,61.7,35.41,6.38,0,0,0,0,22,可觀察,99
8210,勤誠興業股份有限公司,上市,電腦及週邊,2026-08-11,1015.0,-5.58,1122.0,1117.59,45.98,54.22,-34.34,-40.28,2207177,1.72,22.4,1510.0,951.0,32.78,7.73,0,0,0,0,22,可觀察,100
6426,統新光訊股份有限公司,上市,通信網路,2026-08-11,218.0,0.23,199.6,181.31,87.12,75.94,3.52,-5.36,1755571,1.59,3.83,288.5,137.5,24.44,0.88,0,0,0,0,22,可觀察,101
6216,居易科技股份有限公司,上市,通信網路,2026-08-11,22.5,2.74,21.99,22.08,58.38,44.81,-0.17,-0.24,233330,1.57,0.05,23.9,21.55,5.86,1.47,0,0,0,0,22,可觀察,102
5871,中租控股股份有限公司,上市,其他,2026-08-11,115.5,5.96,110.9,113.26,39.42,24.68,-0.97,-0.54,12241648,1.3,14.14,121.08,109.0,4.61,0.86,0,0,0,0,22,可觀察,103
7769,鴻勁精密股份有限公司,上市,半導體,2026-08-11,6350.0,1.11,6391.0,6288.63,75.83,71.2,-63.07,-122.48,349974,0.52,22.22,8260.0,5175.0,23.12,1.63,0,0,0,0,22,可觀察,104
2351,順德工業股份有限公司,上市,半導體,2026-08-11,169.5,0.59,169.7,167.85,76.07,68.87,-5.72,-8.71,1745361,0.51,2.96,229.0,130.5,25.98,1.53,0,0,0,0,22,可觀察,105
3005,神基控股股份有限公司,上市,電腦及週邊,2026-08-11,114.5,0.0,114.9,112.68,75.95,71.48,1.79,1.86,2066854,0.51,2.37,116.5,107.0,1.72,0.27,0,0,0,0,22,可觀察,106
3006,晶豪科技股份有限公司,上市,半導體,2026-08-11,267.5,-2.9,259.3,226.28,88.3,79.4,10.48,0.95,5518133,0.49,14.76,275.5,164.0,2.9,0.08,0,0,0,0,22,可觀察,107
2356,英業達股份有限公司,上市,電腦及週邊,2026-08-11,65.1,-1.36,65.26,63.76,77.51,73.41,0.28,-0.27,14570764,0.45,9.49,85.4,57.2,23.77,2.57,0,0,0,0,22,可觀察,108
3231,緯創資通股份有限公司,上市,AI,2026-08-11,191.0,-1.04,190.0,175.87,73.97,74.49,9.71,7.67,34395319,0.35,65.7,195.0,139.0,2.05,0.08,0,0,0,0,22,可觀察,109
6451,訊芯科技控股股份有限公司,上市,半導體,2026-08-11,433.0,-5.04,438.4,429.77,72.04,60.52,-19.76,-31.01,1152817,0.31,4.99,724.0,322.0,40.19,2.62,0,0,0,0,22,可觀察,110
3044,健鼎科技股份有限公司,上市,電子零組件,2026-08-11,441.5,9.96,406.6,405.86,85.58,71.95,-14.13,-23.62,8893940,2.72,39.27,573.0,339.5,22.95,1.29,0,0,0,0,21,可觀察,111
6409,旭隼科技股份有限公司,上市,其他電子,2026-08-11,1010.0,-2.88,1007.6,993.39,64.42,57.12,-0.97,-5.69,719365,1.3,7.27,1290.0,888.0,21.71,2.3,0,0,0,0,21,可觀察,112
6706,惠特科技股份有限公司,上市,光電,2026-08-11,117.0,1.74,113.9,113.99,75.95,64.46,-7.31,-10.81,2312716,1.29,2.71,216.5,88.5,45.96,3.49,0,0,0,0,21,可觀察,113
6285,啟碁科技股份有限公司,上市,通信網路,2026-08-11,254.0,-0.78,250.0,245.35,76.18,68.18,-1.88,-4.66,9876288,1.19,25.09,319.0,204.0,20.38,1.3,0,0,0,0,21,可觀察,114
2312,金寶電子工業股份有限公司,上市,其他電子,2026-08-11,32.85,1.08,32.17,32.03,73.1,65.75,-0.43,-0.74,19362755,1.12,6.36,43.4,27.65,24.31,2.03,0,0,0,0,21,可觀察,115
4938,和碩聯合科技股份有限公司,上市,散熱,2026-08-11,89.0,-0.56,88.62,86.11,76.85,70.15,1.22,0.67,12158478,0.99,10.82,98.5,80.0,9.64,1.06,0,0,0,0,21,可觀察,116
3042,台灣晶技股份有限公司,上市,電子零組件,2026-08-11,179.0,-0.83,175.7,171.22,79.92,69.01,-4.34,-8.28,12164162,0.87,21.77,249.0,136.5,28.11,1.65,0,0,0,0,21,可觀察,117
3033,威健實業股份有限公司,上市,電子通路,2026-08-11,50.4,2.13,48.49,48.21,78.78,63.45,-0.27,-0.59,8580693,0.69,4.32,55.6,42.1,9.35,0.63,0,0,0,0,21,可觀察,118
2467,志聖工業股份有限公司,上市,電子零組件,2026-08-11,532.0,-3.27,523.6,525.68,77.29,64.0,-13.88,-19.8,1096199,0.68,5.83,668.0,443.0,20.36,1.53,0,0,0,0,21,可觀察,119
2484,希華晶體科技股份有限公司,上市,電子零組件,2026-08-11,73.3,-1.35,72.2,71.3,72.75,61.19,-0.79,-1.25,15540538,0.65,11.39,96.4,57.6,23.96,1.47,0,0,0,0,21,可觀察,120
3376,新日興股份有限公司,上市,電子零組件,2026-08-11,184.0,0.27,185.1,184.62,76.67,66.81,-3.6,-4.99,1132352,0.44,2.08,237.0,160.0,22.36,2.21,0,0,0,0,21,可觀察,121
2885,元大金融控股股份有限公司,上市,金融保險,2026-08-11,68.4,0.29,68.16,66.56,73.51,71.2,0.87,0.54,12030660,0.37,8.23,71.5,61.3,4.34,0.44,0,0,0,0,21,可觀察,122
4148,全宇生技控股有限公司,上市,生技醫療,2026-08-11,32.5,6.04,31.04,30.85,65.79,62.11,0.1,-0.04,166145,3.85,0.05,34.3,30.05,5.25,0.73,0,0,0,0,20,可觀察,123
2371,大同股份有限公司,上市,電機機械,2026-08-11,25.95,-3.17,25.93,25.9,73.26,65.06,-0.41,-0.63,15943950,1.88,4.14,32.05,23.5,19.03,2.49,0,0,0,0,20,可觀察,124
